,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
366,"Gaffney, SC Micro Area",310M200US23500,23937,13854,220,448,579,708,422,258,7417,31,13897,4015,4283,2435,1567,1184,323,21,69,83600,5984,207,383,1043,2621,1486,205,39,615,881,5801,1056,747,572,727,462,2237,1064,2013
367,"Gainesville, FL Metro Area",310M200US23540,120039,59939,4928,3088,8424,10774,10891,9142,12719,134,56974,4482,9769,10674,11523,11744,6384,2030,368,163300,43196,362,742,2671,10174,13301,11437,4509,884,2113,40260,3565,3641,4519,3679,3755,21101,5049,2013
368,"Gainesville, GA Metro Area",310M200US23580,68735,50070,1747,1038,1413,1548,2933,2599,7296,91,41508,3288,5118,8910,8386,7726,5445,2000,635,165300,18280,121,307,1058,4718,6937,4138,1001,844,1432,17981,2026,2030,2200,2432,1990,7303,1731,2013
369,"Gainesville, TX Micro Area",310M200US23620,16574,12583,138,388,337,190,139,332,2411,56,10047,1547,2802,1672,1371,1510,812,239,94,117100,4029,167,188,502,1200,1110,750,112,743,390,3993,785,573,441,470,315,1409,426,2013
370,"Galesburg, IL Micro Area",310M200US23660,23965,18806,206,830,767,882,525,1184,765,0,14692,3121,6390,2567,1074,996,398,125,21,81100,6399,210,561,1360,2577,1137,399,155,606,390,6215,1002,686,831,606,628,2462,574,2013
371,"Gallup, NM Micro Area",310M200US23700,25762,16975,671,604,454,449,159,250,6194,6,12644,4601,3573,1605,1257,1057,329,83,139,74900,4223,239,512,1037,1586,496,305,48,537,560,3973,1200,530,423,352,350,1118,810,2013
372,"Garden City, KS Micro Area",310M200US23780,14810,10065,281,588,831,336,409,302,1998,0,9047,1233,2915,2088,1644,911,184,59,13,107300,4329,54,184,652,1807,1079,432,121,662,440,4329,1133,715,537,428,277,1239,440,2013
373,"Gardnerville Ranchos, NV Micro Area",310M200US23820,23647,18282,776,807,846,728,300,268,1614,26,13962,690,637,1062,1835,3569,3657,1805,707,271400,5200,15,16,185,693,1568,1967,756,1028,293,5081,788,502,752,679,513,1847,412,2013
374,"Georgetown, SC Micro Area",310M200US23860,33647,20257,945,507,1260,1747,925,1324,6682,0,17991,3333,2837,2455,1739,2758,2976,1339,554,158800,4315,66,190,495,1255,1296,665,348,803,809,4123,524,439,437,419,335,1969,1001,2013
375,"Gettysburg, PA Metro Area",310M200US23900,40927,30231,3358,1472,1147,683,190,662,3184,0,29258,1944,1743,4316,6865,8850,4199,1183,158,198200,8032,52,261,683,2271,2344,1820,601,820,851,7918,913,1263,966,864,655,3257,965,2013
376,"Gillette, WY Micro Area",310M200US23940,19096,10372,917,327,818,664,678,1007,4237,76,12812,1596,886,1194,2607,4425,1732,372,0,201900,4126,54,106,204,756,1408,990,608,912,170,4069,843,684,640,499,147,1256,227,2013
377,"Glasgow, KY Micro Area",310M200US23980,23889,17006,276,955,1103,543,109,175,3722,0,14377,2658,4723,3165,1922,1179,531,132,67,96800,5142,132,449,1202,2115,962,238,44,573,984,5079,749,499,592,515,525,2199,1047,2013
378,"Glens Falls, NY Metro Area",310M200US24020,67581,49577,1313,4559,3631,2399,687,1587,3819,9,37920,2057,6054,7378,8413,8381,3965,1255,417,166600,13560,130,337,880,3871,4685,2984,673,830,1100,13477,1520,1986,1787,1270,1190,5724,1183,2013
379,"Glenwood Springs, CO Micro Area",310M200US24060,36191,19608,3811,1094,1931,2429,2068,2262,2913,75,18227,997,882,747,1600,3879,4415,3347,2360,341500,8865,56,58,260,920,2031,2878,2662,1181,578,8723,633,1335,1230,1128,742,3655,720,2013
380,"Gloversville, NY Micro Area",310M200US24100,28541,18414,195,3813,1772,480,391,551,2873,52,15596,2301,4994,3242,2091,1793,831,295,49,106000,6563,85,233,754,2706,1884,847,54,699,452,6492,978,729,702,672,596,2815,523,2013
381,"Goldsboro, NC Metro Area",310M200US24140,52872,30708,1327,1901,2117,1858,312,1081,13553,15,28721,5254,7969,5919,4327,3669,1260,214,109,108600,16909,736,801,2515,5711,4592,2281,273,694,1700,16636,2397,2223,1903,1620,1457,7036,1973,2013
382,"Grand Forks, ND-MN Metro Area",310M200US24220,44275,24338,3341,1286,1646,1482,3470,6600,2110,2,23408,2291,4199,5960,5503,3594,1453,366,42,144100,15658,442,513,2748,5984,3731,1650,590,677,1062,15219,2165,2091,1794,1666,1160,6343,1501,2013
383,"Grand Island, NE Metro Area",310M200US24260,34286,25902,1250,880,1055,1069,1069,1264,1797,0,21647,2624,7005,5387,3160,2481,651,294,45,109200,9053,210,384,1734,3891,1715,807,312,641,848,8948,1713,1425,1201,960,732,2917,953,2013
384,"Grand Junction, CO Metro Area",310M200US24300,62799,45061,2500,1487,2934,1641,1051,2389,5614,122,41990,2613,2303,5585,9019,12233,7385,2559,293,210100,15686,316,621,1138,3971,3792,4262,1586,842,922,15333,1530,2015,1657,1797,1389,6945,1275,2013
385,"Grand Rapids-Wyoming, MI Metro Area",310M200US24340,404812,277936,22358,15534,12987,14636,19305,20772,21230,54,272171,24976,50995,74933,54138,40953,19334,5169,1673,139300,93637,1441,3119,7412,35603,26850,15192,4020,745,4241,92186,10928,11961,11998,10831,7932,38536,5692,2013
386,"Grants, NM Micro Area",310M200US24380,11060,7127,436,141,399,188,67,83,2598,21,5805,1489,2058,941,686,471,95,47,18,83800,1936,179,221,484,551,344,145,12,530,275,1913,477,218,174,95,174,775,298,2013
387,"Grants Pass, OR Metro Area",310M200US24420,37944,25801,1355,1285,835,691,182,1570,5950,275,22777,1811,1347,2223,4635,6233,4919,1384,225,220900,10673,243,550,665,3183,3150,2095,787,798,940,10306,1083,1003,933,1155,725,5407,1307,2013
388,"Great Bend, KS Micro Area",310M200US24460,12650,10264,280,358,227,162,172,223,964,0,8203,2489,2848,1409,822,373,205,33,24,75300,2976,17,182,824,1407,396,91,59,564,312,2960,601,391,404,503,95,966,328,2013
389,"Great Falls, MT Metro Area",310M200US24500,37306,24024,1630,1397,1851,1383,1441,2177,3393,10,21930,1897,2404,5468,5666,4223,1793,300,179,157900,10535,370,486,2509,3822,2040,982,326,617,965,10324,1901,1522,1504,1112,694,3591,1176,2013
390,"Greeley, CO Metro Area",310M200US24540,96879,70302,3680,1874,2561,3518,3854,3935,7060,95,63441,4669,4390,10562,14053,16005,10207,2888,667,191500,25631,644,837,2169,6998,5889,6454,2640,835,1393,24979,2843,3016,2927,2810,2074,11309,2045,2013
391,"Green Bay, WI Metro Area",310M200US24580,137995,93976,5609,8770,3933,8664,5131,6900,4995,17,85258,3522,11678,23983,21335,16347,6510,1536,347,156800,36117,584,1109,4569,15289,10172,3815,579,690,1433,35622,5236,5546,4845,4544,2800,12651,1928,2013
392,"Greeneville, TN Micro Area",310M200US24620,31960,21396,357,468,485,755,291,212,7946,50,20857,3343,6006,4238,3264,2390,1190,332,94,110800,6153,266,451,1513,2693,923,253,54,558,1667,6127,1115,790,589,832,703,2098,1693,2013
393,"Greenfield Town, MA Micro Area",310M200US24640,33662,22134,960,3192,2749,1686,754,1164,1010,13,20904,834,772,1911,5359,7018,3842,1045,123,219500,8936,201,545,811,1942,2544,2407,486,847,694,8874,1210,1001,1116,1261,915,3371,756,2013
394,"Greensboro-High Point, NC Metro Area",310M200US24660,323819,212613,12797,6113,9966,23700,19191,12502,26877,60,186681,14395,40247,47503,32612,28991,17137,4705,1091,140600,95670,2068,3355,10237,37400,27355,12328,2927,720,6155,93154,11698,11215,12159,10661,8241,39180,8671,2013
395,"Greensburg, IN Micro Area",310M200US24700,11195,8880,202,276,297,429,111,230,770,0,6918,777,2196,1780,972,659,371,134,29,112000,2692,121,117,279,1084,777,294,20,711,182,2688,596,413,363,401,239,676,186,2013
396,"Greenville, MS Micro Area",310M200US24740,21710,15571,293,1250,1143,896,410,490,1657,0,9923,2980,4094,1097,701,640,301,72,38,73700,7000,143,398,1780,2428,1604,606,41,610,1200,6822,716,944,594,619,605,3344,1378,2013
397,"Greenville, NC Metro Area",310M200US24780,75340,36376,3442,4897,1979,7807,6638,3918,10283,0,35950,4090,8348,7996,6629,5581,2347,811,148,134900,28849,554,934,3664,10750,6629,4944,1374,716,1227,27997,3507,2965,3593,2667,1983,13282,2079,2013
398,"Greenville, OH Micro Area",310M200US24820,22689,18759,491,889,793,473,125,264,895,0,15450,1484,5295,3870,2670,1285,647,162,37,110600,4853,168,166,1243,2053,941,246,36,585,473,4772,814,864,507,484,584,1519,554,2013
399,"Greenville-Anderson-Mauldin, SC Metro Area",310M200US24860,362809,239672,9427,8251,8347,14363,13605,15561,53350,233,219351,27938,45877,47350,37542,32491,19161,7187,1805,137300,89891,1698,2978,10581,34364,24300,12412,3558,718,8358,87246,11066,10854,10861,9881,7549,37035,11003,2013
400,"Greenwood, MS Micro Area",310M200US24900,18221,13027,179,663,632,926,178,70,2546,0,8644,2724,3430,1079,636,440,292,34,9,69000,5070,224,424,1257,1914,1068,183,0,565,930,4507,478,408,506,495,324,2296,1493,2013
401,"Greenwood, SC Micro Area",310M200US24940,43018,28619,1125,1158,2015,2038,306,718,7013,26,25307,4436,8230,4611,3091,3001,1335,549,54,99900,10013,95,779,2072,3670,2535,705,157,637,1493,9782,1260,1090,815,1072,1027,4518,1724,2013
402,"Grenada, MS Micro Area",310M200US24980,10153,7295,74,265,293,218,201,190,1589,28,5839,1094,2368,1036,523,444,251,72,51,86500,1808,98,268,438,724,172,91,17,518,294,1777,288,149,123,93,274,850,325,2013
403,"Guayama, PR Metro Area",310M200US25020,34959,29050,2507,787,660,1143,330,346,136,0,19949,3178,8894,3923,2316,1085,390,103,60,92300,4624,1168,459,1394,1334,85,169,15,416,3066,4217,459,442,499,531,323,1963,3473,2013
404,"Gulfport-Biloxi-Pascagoula, MS Metro Area",310M200US25060,168912,115243,3750,4045,5657,10173,6096,5793,17820,335,93148,9025,21461,22831,16831,14455,6121,1768,656,134400,43539,669,1189,3107,10711,14562,11080,2221,845,3718,42602,4387,5200,5169,4831,4145,18870,4655,2013
405,"Guymon, OK Micro Area",310M200US25100,8187,5565,168,148,89,111,154,177,1771,4,4637,1043,1778,911,493,325,80,7,0,89000,2146,17,90,375,1025,362,268,9,632,397,2112,668,289,296,206,170,483,431,2013
406,"Hagerstown-Martinsburg, MD-WV Metro Area",310M200US25180,105869,68200,13218,2047,3271,3569,4470,2736,8358,0,66743,4896,5894,10897,15151,18114,9339,2026,426,185500,28100,585,1257,2444,6752,7491,7626,1945,844,1564,27506,3547,3473,4011,3226,2849,10400,2158,2013
407,"Hailey, ID Micro Area",310M200US25200,17887,11488,464,796,1466,1381,598,417,1277,0,7924,381,546,925,762,1382,1310,1489,1129,297000,2975,4,97,247,821,762,733,311,901,389,2974,540,725,240,298,297,874,390,2013
408,"Hammond, LA Metro Area",310M200US25220,50675,30591,633,2754,2686,1160,291,514,11998,48,30461,5829,5753,5156,5428,5447,2178,575,95,135400,11831,233,696,1261,3971,3583,1927,160,738,2126,11632,1579,1175,1207,1230,1024,5417,2325,2013
409,"Hanford-Corcoran, CA Metro Area",310M200US25260,44134,31365,2000,1222,2759,2200,809,1709,2026,44,21127,1132,2545,3605,5542,5378,2155,553,217,176900,18301,209,494,1336,4313,5116,5168,1665,871,1357,17910,1833,2165,2745,2090,1746,7331,1748,2013
410,"Hannibal, MO Micro Area",310M200US25300,17975,13871,228,770,773,467,189,327,1342,8,10925,1914,3316,2312,1586,1125,480,115,77,104200,4013,165,295,880,1520,867,248,38,595,309,3944,591,544,488,683,403,1235,378,2013
411,"Harrisburg-Carlisle, PA Metro Area",310M200US25420,241550,135965,43635,7798,10303,12208,9484,10913,11198,46,152315,9890,17958,31784,37579,33850,16665,3739,850,169200,66704,1391,1963,4765,17026,22465,14995,4099,837,3271,65525,9373,9209,10336,8057,5523,23027,4450,2013
412,"Harrison, AR Micro Area",310M200US25460,21481,16509,242,339,475,522,315,105,2929,45,13848,2722,4353,2796,1657,1596,593,96,35,98000,3818,144,332,777,1716,474,354,21,568,927,3751,676,406,459,513,212,1485,994,2013
413,"Harrisonburg, VA Metro Area",310M200US25500,51397,30879,6162,1559,2388,2516,3045,1380,3468,0,28283,2063,1583,4343,6356,7737,4862,1094,245,198200,15891,118,278,1399,4473,4162,3565,1896,838,967,15537,1901,2093,1867,1509,1249,6918,1321,2013
414,"Hartford-West Hartford-East Hartford, CT Metro Area",310M200US25540,506708,301310,26463,35003,44251,30979,20617,43988,3960,137,318747,7621,8598,25713,57486,110713,83806,21356,3454,249900,144030,3166,5977,8291,18395,39437,52632,16132,981,5565,141119,16324,17422,17980,17766,11749,59878,8476,2013
415,"Hastings, NE Micro Area",310M200US25580,13471,10457,278,409,738,217,198,543,621,10,8774,1212,3302,2041,960,894,330,23,12,98000,3629,35,176,710,1605,788,252,63,627,175,3591,651,525,571,395,233,1216,213,2013
416,"Hattiesburg, MS Metro Area",310M200US25620,61761,40150,420,1841,3073,3147,3020,2582,7402,126,33783,5683,6648,6825,6004,5398,2337,573,315,132700,18316,315,575,2128,6595,5756,2464,483,730,1884,17748,2079,2138,2044,1218,1984,8285,2452,2013
417,"Hays, KS Micro Area",310M200US25700,12906,8897,349,705,698,727,356,563,611,0,7437,833,1475,1836,1728,1011,456,63,35,138400,4131,42,171,1056,1655,709,419,79,603,256,4042,430,502,439,580,423,1668,345,2013
418,"Heber, UT Micro Area",310M200US25720,10824,8902,670,263,163,358,172,167,129,0,5738,134,41,213,685,1698,1835,849,283,307600,1741,0,0,93,258,551,632,207,987,123,1724,227,209,162,188,96,842,140,2013
419,"Helena, MT Micro Area",310M200US25740,35205,24728,792,978,2277,1042,418,1066,3873,31,23094,1696,1488,2506,5235,7161,3801,952,255,207000,7461,205,228,952,2563,1828,1262,423,732,527,7358,983,1088,1242,909,713,2423,630,2013
420,"Helena-West Helena, AR Micro Area",310M200US25760,10120,7115,88,1007,375,109,141,111,1174,0,4543,1878,1504,469,243,313,121,15,0,59500,3296,129,328,765,1204,692,178,0,586,500,3207,397,275,344,277,201,1713,589,2013
421,"Henderson, NC Micro Area",310M200US25780,19977,11736,264,564,591,457,155,324,5886,0,10399,2146,3074,1812,1513,1220,468,148,18,99600,5714,45,317,1111,2410,1304,454,73,666,527,5574,520,723,613,468,428,2822,667,2013
422,"Hereford, TX Micro Area",310M200US25820,7069,5561,107,267,266,163,169,72,464,0,4043,939,1591,717,318,326,96,20,36,80200,1772,52,94,376,777,295,165,13,643,376,1733,311,282,245,184,158,553,415,2013
423,"Hermiston-Pendleton, OR Micro Area",310M200US25840,34064,22492,720,957,1310,1149,1054,1074,5112,196,19788,2282,3277,5335,3962,3042,1432,355,103,139800,10010,383,348,1607,3915,2339,1134,284,667,687,9975,1862,1523,1151,989,864,3586,722,2013
424,"Hickory-Lenoir-Morganton, NC Metro Area",310M200US25860,162065,108535,2299,3842,3599,6381,2770,2024,32592,23,100038,11895,27743,24061,16030,10867,6321,2465,656,120100,33713,555,1105,6065,16340,6901,2377,370,631,4964,32881,4350,4046,4319,3712,3244,13210,5796,2013
425,"Hillsdale, MI Micro Area",310M200US25880,21686,17337,128,401,461,498,286,292,2279,4,14109,2303,4479,3004,2038,1486,609,143,47,103700,3128,178,200,519,1128,778,298,27,639,405,3091,486,318,340,381,218,1348,442,2013
426,"Hilo, HI Micro Area",310M200US25900,83242,65248,1924,1827,2489,3671,2966,4836,255,26,42661,1144,1828,2925,4515,10094,13326,7074,1755,309800,18908,432,633,1187,2573,3860,6206,4017,1049,3340,18358,2051,1879,2423,1506,1532,8967,3890,2013
427,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",310M200US25940,103280,62161,4403,1370,3517,5863,4047,8910,12908,101,52100,5199,4970,4391,6500,9672,10623,8033,2712,250200,19247,125,377,686,2892,5531,6992,2644,1001,1633,18951,1900,2439,2492,2395,1935,7790,1929,2013
428,"Hinesville, GA Metro Area",310M200US25980,32741,17667,946,1008,2535,1739,712,223,7898,13,14782,1966,3114,3762,3078,2115,522,176,49,124400,12520,148,257,859,2908,3422,4352,574,883,585,11970,1233,1533,1607,1656,1160,4781,1135,2013
429,"Hobbs, NM Micro Area",310M200US26020,24908,17317,454,548,344,429,400,1037,4285,94,14790,2743,4976,2515,1908,1577,791,196,84,97200,5606,116,224,682,1882,1620,884,198,734,730,5435,1316,863,790,489,573,1404,901,2013
430,"Holland, MI Micro Area",310M200US26090,49379,37221,1693,1096,737,1232,861,679,5845,15,34232,3765,6814,7912,6777,5265,2471,986,242,140200,7070,226,277,863,2398,2211,978,117,728,492,6925,1050,846,1017,852,477,2683,637,2013
431,"Homosassa Springs, FL Metro Area",310M200US26140,77710,52996,1804,911,1313,1009,482,640,18434,121,49808,6784,14110,10009,7114,7234,3298,1015,244,117400,9282,49,288,747,3026,2785,1935,452,790,1229,9006,1025,1037,847,867,753,4477,1505,2013
432,"Hood River, OR Micro Area",310M200US26220,9314,6971,155,248,349,357,328,185,721,0,5383,233,229,271,468,1242,1860,931,149,321700,2313,29,79,255,629,488,611,222,791,448,2297,403,330,271,325,271,697,464,2013
433,"Hot Springs, AR Metro Area",310M200US26300,50391,32783,1469,1196,2423,2103,1200,1754,7430,33,27360,4439,5790,5631,3932,4156,2182,972,258,130500,11314,258,583,1373,4120,3190,1436,354,717,1207,11101,1617,1099,1323,1311,1031,4720,1420,2013
434,"Houghton, MI Micro Area",310M200US26340,21080,16179,426,601,490,936,588,534,1323,3,10638,2321,3477,1891,1076,1135,609,103,26,88800,4099,103,245,968,1723,529,341,190,594,306,3984,314,419,458,424,367,2002,421,2013
435,"Houma-Thibodaux, LA Metro Area",310M200US26380,82761,57999,974,1568,2355,1681,1285,1676,15042,181,56506,9559,12055,11008,10612,8734,3208,960,370,129400,14937,138,595,1824,4893,4375,2666,446,751,2908,14812,2864,2147,1880,1437,1122,5362,3033,2013
436,"Houston-The Woodlands-Sugar Land, TX Metro Area",310M200US26420,2326890,1452597,78201,27152,60659,106783,220218,266437,111953,2890,1282414,93982,282722,313013,218555,192696,117503,48209,15734,141400,754252,5823,9676,32553,193799,222870,207950,81581,894,31852,738121,98901,97477,98898,81024,65122,296699,47983,2013
437,"Hudson, NY Micro Area",310M200US26460,32708,23892,771,2079,1717,907,208,610,2510,14,18301,1286,1154,1863,3557,5005,3525,1466,445,221600,6125,83,213,532,1433,1991,1613,260,851,854,6052,816,839,956,717,473,2251,927,2013
438,"Huntingdon, PA Micro Area",310M200US26500,22348,17178,453,706,491,276,40,384,2811,9,13157,1677,3993,2533,2336,1744,583,178,113,115000,3395,101,257,1068,1221,536,212,0,543,641,3339,600,553,472,342,288,1084,697,2013
439,"Huntington, IN Micro Area",310M200US26540,15831,12948,410,436,419,250,292,245,831,0,10937,1424,4269,2105,1547,1132,373,78,9,97100,2986,63,120,467,1195,861,256,24,663,215,2954,482,532,340,275,320,1005,247,2013
440,"Huntington-Ashland, WV-KY-OH Metro Area",310M200US26580,164227,117104,1872,4213,4675,5089,3181,4234,23784,75,104393,20847,31178,20555,14830,11057,4201,1243,482,100400,33970,1620,2071,6536,13662,6794,2675,612,625,6147,32969,5108,3306,3735,3452,3011,14357,7148,2013
441,"Huntsville, AL Metro Area",310M200US26620,183643,132322,3583,2978,6336,10523,8610,6464,12642,185,116508,9504,21306,23263,21316,22458,14014,3828,819,158500,44769,600,1960,5206,16329,11549,7196,1929,726,3492,43532,7410,6052,5751,4505,3458,16356,4729,2013
442,"Huntsville, TX Micro Area",310M200US26660,33056,16984,625,931,846,1082,2346,1453,8692,97,15867,3648,4088,3207,1919,1669,794,353,189,102500,8893,57,322,1015,3550,2286,892,771,719,889,8377,888,895,527,934,510,4623,1405,2013
443,"Huron, SD Micro Area",310M200US26700,8320,5795,163,161,397,496,526,327,453,2,4759,1136,1672,830,366,450,238,55,12,87500,2340,155,252,672,625,406,170,60,523,244,2340,566,292,297,255,228,702,244,2013
444,"Hutchinson, KS Micro Area",310M200US26740,28220,22118,819,849,1049,955,343,825,1237,25,17514,3402,6566,3753,1971,1116,467,199,40,90600,7582,110,406,1844,2621,1964,446,191,652,597,7527,1263,1139,1003,1022,638,2462,652,2013
445,"Hutchinson, MN Micro Area",310M200US26780,15712,11481,828,233,583,427,729,865,566,0,11190,634,1430,3170,2530,2221,1009,153,43,155400,3337,173,140,407,1303,819,391,104,684,189,3260,510,579,416,283,349,1123,266,2013
446,"Idaho Falls, ID Metro Area",310M200US26820,49964,36439,2001,1006,3700,1627,550,1281,3356,4,33883,2212,4068,9844,7982,5959,2960,733,125,154200,10529,130,336,1576,4064,2565,1412,446,700,734,10457,1278,1376,1581,1110,1041,4071,806,2013
447,"Indiana, PA Micro Area",310M200US26860,38212,25722,957,1459,1226,1176,1209,1730,4733,0,24549,4032,7866,4869,3602,2437,1148,299,296,103000,8806,241,350,1736,3142,2104,788,445,656,955,8437,1332,938,949,700,662,3856,1324,2013
448,"Indianapolis-Carmel-Anderson, IN Metro Area",310M200US26900,820868,565880,47795,16951,35495,50534,43776,38519,21789,129,484061,35265,99511,130901,89651,70495,42145,13321,2772,140200,233875,3042,5468,16048,79291,74791,44837,10398,787,10266,227497,25764,29799,31120,25354,20611,94849,16644,2013
449,"Indianola, MS Micro Area",310M200US26940,9684,7606,79,320,368,562,155,118,472,4,4920,1297,2316,615,294,256,99,29,14,69500,2921,404,318,739,876,504,80,0,500,553,2801,478,256,351,286,267,1163,673,2013
450,"Ionia, MI Micro Area",310M200US26960,24667,17988,317,820,567,760,424,616,3170,5,17319,2297,5244,4311,2799,1830,613,168,57,111000,4431,192,278,608,1690,1197,415,51,664,402,4325,458,401,575,380,451,2060,508,2013
451,"Iowa City, IA Metro Area",310M200US26980,66034,35257,6043,1790,2748,4579,7405,4475,3723,14,38998,3869,3767,7314,8396,8769,5540,1084,259,175000,23253,196,523,1760,7069,6696,5148,1861,805,702,22746,2563,2677,2839,2061,1516,11090,1209,2013
452,"Iron Mountain, MI-WI Micro Area",310M200US27020,18676,15718,107,311,324,282,265,219,1439,11,10831,2072,3936,1723,1194,1256,532,69,49,88100,2071,50,131,577,753,415,60,85,590,297,2040,287,185,318,181,219,850,328,2013
453,"Ithaca, NY Metro Area",310M200US27060,41679,21450,1334,2937,3654,3515,1509,3378,3882,20,21620,1651,2631,4374,4507,4716,2883,674,184,169200,16489,86,417,1068,2924,4855,4728,2411,942,300,15297,1716,1715,1560,1384,1254,7668,1492,2013
454,"Jackson, MI Metro Area",310M200US27100,69196,52693,1400,2222,1709,2085,1998,2913,4173,3,43952,6657,12379,9455,7193,5367,2213,484,204,112800,15148,679,825,1116,5682,4158,2277,411,722,1000,14778,1517,1741,1774,1601,1245,6900,1370,2013
455,"Jackson, MS Metro Area",310M200US27140,233643,164299,4235,4215,7214,17531,7248,5874,22886,141,137967,22904,31081,25959,22897,20190,10381,3353,1202,127500,60350,1268,2131,5941,18128,18433,11989,2460,785,7485,58336,6104,7262,6669,6765,4889,26647,9499,2013
456,"Jackson, OH Micro Area",310M200US27160,14546,10322,123,279,511,423,204,193,2480,11,8934,2001,3168,1722,951,818,204,33,37,89600,3683,153,267,807,1370,772,282,32,609,671,3645,521,607,369,418,369,1361,709,2013
457,"Jackson, TN Metro Area",310M200US27180,55460,41126,672,2232,2212,2542,911,1041,4723,1,31835,4428,10124,7389,4063,3489,1670,517,155,107600,13961,363,625,2035,4746,3780,1960,452,704,1472,13646,1602,1249,1544,1237,1267,6747,1787,2013
458,"Jackson, WY-ID Micro Area",310M200US27220,18379,12283,675,869,1446,1143,762,336,792,73,7064,251,156,640,600,1222,1116,1848,1231,394300,3753,25,60,175,524,916,1366,687,1046,349,3738,481,540,509,445,547,1216,364,2013
459,"Jacksonville, FL Metro Area",310M200US27260,601347,377126,29915,9979,20482,30779,40026,45447,47184,409,342472,24090,58773,67264,65247,66041,38773,17114,5170,163600,159855,2065,3679,6998,28734,46915,54779,16685,955,8193,155467,14152,17358,19742,19534,13769,70912,12581,2013
460,"Jacksonville, IL Micro Area",310M200US27300,17911,13341,333,784,652,457,388,555,1395,6,11334,1695,4670,2152,1194,1193,335,61,34,89600,4293,147,219,1007,1837,806,225,52,597,412,4237,672,529,586,491,463,1496,468,2013
461,"Jacksonville, NC Metro Area",310M200US27340,70560,42133,6396,1959,2337,1718,1451,2373,12072,121,32928,2678,4082,9380,8123,6016,1702,816,131,151700,25599,82,259,1182,6005,6699,9678,1694,950,1544,25124,1849,3093,3509,3440,2510,10723,2019,2013
462,"Jacksonville, TX Micro Area",310M200US27380,20826,14508,362,320,245,252,189,213,4728,9,12513,3823,4228,1827,986,1114,369,99,67,76300,4085,175,346,700,1397,1081,377,9,645,824,3960,646,536,467,419,261,1631,949,2013
463,"Jamestown, ND Micro Area",310M200US27420,9936,6604,257,263,578,347,546,592,749,0,6197,1259,1880,1385,852,609,194,14,4,98600,2438,56,117,658,1131,396,55,25,578,238,2424,631,196,341,217,229,810,252,2013
464,"Jamestown-Dunkirk-Fredonia, NY Micro Area",310M200US27460,66731,45561,931,7516,3389,1711,1205,2131,4272,15,37903,7330,16241,6559,3989,2213,1070,418,83,83500,15739,263,826,3512,7031,2900,940,267,609,1221,15185,2160,2014,1780,1562,1075,6594,1775,2013
465,"Janesville-Beloit, WI Metro Area",310M200US27500,68283,50282,4052,3408,1679,2396,1414,3388,1664,0,45013,2980,10567,13258,9233,5797,2538,521,119,133000,17492,217,788,1280,6724,5848,2402,233,743,804,17213,1824,1954,2152,2202,1657,7424,1083,2013
